1;2;;;3;4;4a;4b;5;5a;5b;6;6a;6b;7;7a;7b;8;8a;8b;9;9a;9b;10;10a;10b;11;11a;11b;12;12a;12b;13;13a;13b;14;14a;14b;15;15a;15b;16;16a;16b;17;17a;17b;18;18a;18b;19;19a;19b;20;20a;20b;21;21a;21b;22;22a;22b;23;23a;23b;24;24a;24b
Schluesselzahl der Tat;Straftat;Gemeindeschlüssel;Kreis;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt männlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8326;Schwarzwald-Baar-Kreis;vers.;29;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;4;0;4;4;0;5;4;1;10;9;1;0;0;0;2;2;0;2;2;0;3;3;0;4;4;0;4;2;2;2;0;2;4;4;0;19;15;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8326;Schwarzwald-Baar-Kreis;insg.;263;206;57;2;2;0;1;0;1;2;1;1;2;1;1;2;2;0;9;6;3;7;5;2;22;20;2;29;25;4;50;39;11;88;70;18;21;19;2;27;24;3;48;43;5;33;26;7;40;34;6;21;12;9;20;12;8;13;9;4;175;136;39
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8327;Tuttlingen;voll.;160;114;46;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;6;5;1;14;10;4;20;15;5;28;24;4;50;40;10;13;9;4;15;11;4;28;20;8;19;17;2;25;13;12;24;17;7;11;6;5;3;1;2;110;74;36
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8327;Tuttlingen;vers.;16;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;2;1;1;5;4;1;6;4;2;0;0;0;1;1;0;16;11;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8327;Tuttlingen;insg.;176;125;51;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;6;5;1;14;10;4;20;15;5;28;24;4;50;40;10;13;9;4;17;12;5;30;21;9;21;18;3;30;17;13;30;21;9;11;6;5;4;2;2;126;85;41
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8335;Konstanz;voll.;394;323;71;0;0;0;0;0;0;1;1;0;0;0;0;6;5;1;7;6;1;4;3;1;21;21;0;25;24;1;55;41;14;87;71;16;30;25;5;39;35;4;69;60;9;61;55;6;91;75;16;41;28;13;27;22;5;18;12;6;307;252;55
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8335;Konstanz;vers.;34;29;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;2;0;2;2;0;6;6;0;1;1;0;3;3;0;4;4;0;1;1;0;9;6;3;8;6;2;3;3;0;3;3;0;28;23;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8335;Konstanz;insg.;428;352;76;1;1;0;1;1;0;1;1;0;0;0;0;6;5;1;9;8;1;4;3;1;23;23;0;27;26;1;57;43;14;93;77;16;31;26;5;42;38;4;73;64;9;62;56;6;100;81;19;49;34;15;30;25;5;21;15;6;335;275;60
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8336;Lörrach;voll.;357;284;73;1;1;0;2;2;0;1;1;0;5;4;1;3;3;0;12;11;1;9;6;3;23;18;5;32;24;8;60;52;8;104;87;17;23;17;6;29;21;8;52;38;14;64;53;11;56;45;11;51;39;12;21;16;5;9;6;3;253;197;56
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8336;Lörrach;vers.;40;24;16;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;5;0;5;0;0;0;1;1;0;1;1;0;2;2;0;8;3;5;1;1;0;2;1;1;3;2;1;4;1;3;7;5;2;9;8;1;5;4;1;4;1;3;32;21;11
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8336;Lörrach;insg.;397;308;89;2;1;1;3;2;1;2;1;1;6;4;2;4;3;1;17;11;6;9;6;3;24;19;5;33;25;8;62;54;8;112;90;22;24;18;6;31;22;9;55;40;15;68;54;14;63;50;13;60;47;13;26;20;6;13;7;6;285;218;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8337;Waldshut;voll.;128;94;34;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;3;2;1;4;1;3;8;7;1;12;8;4;21;16;5;36;26;10;13;9;4;6;5;1;19;14;5;19;14;5;22;16;6;20;15;5;7;4;3;5;5;0;92;68;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8337;Waldshut;vers.;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;3;1;2;3;3;0;0;0;0;3;3;0;0;0;0;1;1;0;0;0;0;3;3;0;4;3;1;11;10;1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8337;Waldshut;insg.;142;105;37;1;0;1;0;0;0;1;1;0;0;0;0;3;2;1;5;3;2;4;1;3;9;7;2;13;8;5;21;16;5;39;27;12;16;12;4;6;5;1;22;17;5;19;14;5;23;17;6;20;15;5;10;7;3;9;8;1;103;78;25
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8415;Reutlingen;voll.;366;289;77;2;2;0;0;0;0;0;0;0;2;1;1;5;5;0;9;8;1;5;4;1;33;26;7;38;30;8;64;53;11;111;91;20;30;25;5;32;20;12;62;45;17;55;42;13;61;45;16;35;30;5;28;23;5;14;13;1;255;198;57
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8415;Reutlingen;vers.;29;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;0;1;3;2;1;1;1;0;2;2;0;3;3;0;5;3;2;8;7;1;6;3;3;2;0;2;2;0;2;26;16;10
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8415;Reutlingen;insg.;395;307;88;2;2;0;0;0;0;0;0;0;2;1;1;5;5;0;9;8;1;5;4;1;35;28;7;40;32;8;65;53;12;114;93;21;31;26;5;34;22;12;65;48;17;60;45;15;69;52;17;41;33;8;30;23;7;16;13;3;281;214;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8416;Tübingen;voll.;221;178;43;1;1;0;1;1;0;0;0;0;0;0;0;6;4;2;8;6;2;8;6;2;7;7;0;15;13;2;26;20;6;49;39;10;16;10;6;23;21;2;39;31;8;34;27;7;52;43;9;27;22;5;16;15;1;4;1;3;172;139;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8416;Tübingen;vers.;31;25;6;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;3;1;2;0;0;0;3;3;0;3;3;0;1;1;0;7;5;2;0;0;0;0;0;0;0;0;0;2;1;1;10;10;0;8;7;1;2;1;1;2;1;1;24;20;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8416;Tübingen;insg.;252;203;49;1;1;0;2;1;1;1;0;1;1;1;0;6;4;2;11;7;4;8;6;2;10;10;0;18;16;2;27;21;6;56;44;12;16;10;6;23;21;2;39;31;8;36;28;8;62;53;9;35;29;6;18;16;2;6;2;4;196;159;37
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8417;Zollernalbkreis;voll.;202;147;55;0;0;0;0;0;0;2;2;0;2;1;1;4;3;1;8;6;2;3;3;0;19;9;10;22;12;10;33;23;10;63;41;22;19;17;2;10;8;2;29;25;4;24;19;5;36;28;8;28;20;8;18;11;7;4;3;1;139;106;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8417;Zollernalbkreis;vers.;17;11;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;2;1;1;0;0;0;3;2;1;2;2;0;1;1;0;3;3;0;3;1;2;2;1;1;4;2;2;2;2;0;0;0;0;14;9;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8417;Zollernalbkreis;insg.;219;158;61;0;0;0;0;0;0;2;2;0;2;1;1;5;4;1;9;7;2;3;3;0;21;10;11;24;13;11;33;23;10;66;43;23;21;19;2;11;9;2;32;28;4;27;20;7;38;29;9;32;22;10;20;13;7;4;3;1;153;115;38
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8421;Ulm;voll.;315;244;71;0;0;0;2;1;1;0;0;0;2;2;0;5;3;2;9;6;3;12;9;3;20;19;1;32;28;4;53;43;10;94;77;17;23;19;4;37;30;7;60;49;11;55;42;13;56;42;14;26;20;6;16;9;7;8;5;3;221;167;54
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8421;Ulm;vers.;30;25;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;2;1;3;2;1;1;1;0;5;4;1;5;5;0;2;2;0;7;7;0;3;2;1;7;6;1;5;3;2;1;1;0;2;2;0;25;21;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8421;Ulm;insg.;345;269;76;1;1;0;2;1;1;0;0;0;2;2;0;5;3;2;10;7;3;12;9;3;23;21;2;35;30;5;54;44;10;99;81;18;28;24;4;39;32;7;67;56;11;58;44;14;63;48;15;31;23;8;17;10;7;10;7;3;246;188;58
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8425;Alb-Donau-Kreis;voll.;141;110;31;1;1;0;1;1;0;0;0;0;0;0;0;3;3;0;5;5;0;4;4;0;12;9;3;16;13;3;29;24;5;50;42;8;6;4;2;8;7;1;14;11;3;28;24;4;16;12;4;16;13;3;10;4;6;7;4;3;91;68;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8425;Alb-Donau-Kreis;vers.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;1;2;2;0;2;2;0;2;1;1;11;8;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8425;Alb-Donau-Kreis;insg.;152;118;34;1;1;0;1;1;0;0;0;0;0;0;0;3;3;0;5;5;0;4;4;0;12;9;3;16;13;3;29;24;5;50;42;8;6;4;2;8;7;1;14;11;3;29;24;5;20;15;5;18;15;3;12;6;6;9;5;4;102;76;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8426;Biberach;voll.;173;135;38;1;1;0;0;0;0;1;1;0;3;2;1;3;3;0;8;7;1;8;8;0;17;15;2;25;23;2;27;22;5;60;52;8;14;11;3;14;8;6;28;19;9;22;18;4;32;24;8;13;9;4;15;12;3;3;1;2;113;83;30
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8426;Biberach;vers.;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;3;0;2;1;1;1;1;0;10;9;1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8426;Biberach;insg.;185;146;39;1;1;0;0;0;0;1;1;0;3;2;1;3;3;0;8;7;1;8;8;0;17;15;2;25;23;2;29;24;5;62;54;8;14;11;3;14;8;6;28;19;9;24;20;4;34;26;8;16;12;4;17;13;4;4;2;2;123;92;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8435;Bodenseekreis;voll.;205;153;52;2;2;0;1;0;1;0;0;0;1;1;0;1;1;0;5;4;1;5;3;2;10;8;2;15;11;4;30;23;7;50;38;12;15;13;2;14;13;1;29;26;3;30;23;7;41;29;12;24;15;9;24;17;7;7;5;2;155;115;40
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8435;Bodenseekreis;vers.;24;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;5;4;1;0;0;0;0;0;0;0;0;0;3;3;0;3;2;1;6;6;0;4;3;1;3;2;1;19;16;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8435;Bodenseekreis;insg.;229;173;56;2;2;0;1;0;1;0;0;0;1;1;0;1;1;0;5;4;1;5;3;2;10;8;2;15;11;4;35;27;8;55;42;13;15;13;2;14;13;1;29;26;3;33;26;7;44;31;13;30;21;9;28;20;8;10;7;3;174;131;43
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8436;Ravensburg;voll.;387;291;96;4;3;1;0;0;0;4;2;2;2;1;1;5;3;2;15;9;6;5;3;2;52;43;9;57;46;11;64;56;8;136;111;25;37;28;9;35;28;7;72;56;16;48;36;12;58;37;21;47;34;13;18;12;6;8;5;3;251;180;71
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8436;Ravensburg;vers.;54;40;14;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;4;3;1;5;3;2;4;4;0;10;8;2;3;1;2;5;2;3;8;3;5;12;10;2;9;7;2;8;7;1;4;3;1;3;2;1;44;32;12
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8436;Ravensburg;insg.;441;331;110;4;3;1;1;1;0;4;2;2;2;1;1;5;3;2;16;10;6;6;3;3;56;46;10;62;49;13;68;60;8;146;119;27;40;29;11;40;30;10;80;59;21;60;46;14;67;44;23;55;41;14;22;15;7;11;7;4;295;212;83
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8437;Sigmaringen;voll.;128;86;42;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;3;2;1;6;3;3;9;5;4;25;16;9;37;22;15;8;6;2;11;8;3;19;14;5;17;14;3;26;18;8;19;11;8;9;7;2;1;0;1;91;64;27
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8437;Sigmaringen;vers.;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;3;3;0;3;2;1;4;3;1;3;2;1;0;0;0;14;10;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8437;Sigmaringen;insg.;143;97;46;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;3;2;1;7;4;3;10;6;4;25;16;9;38;23;15;9;6;3;11;8;3;20;14;6;20;17;3;29;20;9;23;14;9;12;9;3;1;0;1;105;74;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9161;Ingolstadt;voll.;316;241;75;2;0;2;3;2;1;0;0;0;4;3;1;4;2;2;13;7;6;11;4;7;16;10;6;27;14;13;38;34;4;78;55;23;24;22;2;35;29;6;59;51;8;45;36;9;68;55;13;33;23;10;21;14;7;12;7;5;238;186;52
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9161;Ingolstadt;vers.;94;68;26;2;1;1;0;0;0;0;0;0;3;2;1;0;0;0;5;3;2;0;0;0;1;1;0;1;1;0;6;3;3;12;7;5;3;1;2;10;8;2;13;9;4;19;11;8;27;23;4;12;10;2;3;2;1;8;6;2;82;61;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9161;Ingolstadt;insg.;410;309;101;4;1;3;3;2;1;0;0;0;7;5;2;4;2;2;18;10;8;11;4;7;17;11;6;28;15;13;44;37;7;90;62;28;27;23;4;45;37;8;72;60;12;64;47;17;95;78;17;45;33;12;24;16;8;20;13;7;320;247;73
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9162;München;voll.;3199;2441;758;14;9;5;12;7;5;12;8;4;30;22;8;49;30;19;117;76;41;102;65;37;173;130;43;275;195;80;368;295;73;760;566;194;304;243;61;265;209;56;569;452;117;500;377;123;648;503;145;403;320;83;192;147;45;127;76;51;2439;1875;564
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9162;München;vers.;614;459;155;6;2;4;0;0;0;3;1;2;2;2;0;3;2;1;14;7;7;16;15;1;19;15;4;35;30;5;24;16;8;73;53;20;47;34;13;46;36;10;93;70;23;119;90;29;172;129;43;82;69;13;46;33;13;29;15;14;541;406;135
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9162;München;insg.;3813;2900;913;20;11;9;12;7;5;15;9;6;32;24;8;52;32;20;131;83;48;118;80;38;192;145;47;310;225;85;392;311;81;833;619;214;351;277;74;311;245;66;662;522;140;619;467;152;820;632;188;485;389;96;238;180;58;156;91;65;2980;2281;699
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9163;Rosenheim;voll.;200;163;37;1;1;0;1;1;0;0;0;0;2;1;1;3;2;1;7;5;2;2;1;1;18;10;8;20;11;9;35;32;3;62;48;14;28;22;6;18;13;5;46;35;11;29;25;4;28;26;2;20;16;4;11;9;2;4;4;0;138;115;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9163;Rosenheim;vers.;42;27;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;3;0;3;4;0;4;3;2;1;9;2;7;2;0;2;4;4;0;6;4;2;8;6;2;8;8;0;3;2;1;3;1;2;5;4;1;33;25;8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9163;Rosenheim;insg.;242;190;52;3;1;2;1;1;0;0;0;0;2;1;1;3;2;1;9;5;4;3;1;2;21;10;11;24;11;13;38;34;4;71;50;21;30;22;8;22;17;5;52;39;13;37;31;6;36;34;2;23;18;5;14;10;4;9;8;1;171;140;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9171;Altötting;voll.;79;61;18;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0;5;3;2;3;2;1;8;5;3;10;8;2;20;15;5;8;7;1;4;3;1;12;10;2;15;12;3;15;11;4;7;5;2;6;5;1;4;3;1;59;46;13
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9171;Altötting;vers.;27;20;7;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;2;1;1;3;3;0;5;4;1;3;2;1;8;5;3;2;2;0;4;2;2;2;2;0;24;17;7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9171;Altötting;insg.;106;81;25;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;4;4;0;5;3;2;3;2;1;8;5;3;11;9;2;23;18;5;10;8;2;7;6;1;17;14;3;18;14;4;23;16;7;9;7;2;10;7;3;6;5;1;83;63;20
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9172;Berchtesgadener Land;voll.;76;65;11;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;5;3;2;5;5;0;10;8;2;6;5;1;18;15;3;10;9;1;6;6;0;16;15;1;15;13;2;11;11;0;6;5;1;7;5;2;3;1;2;58;50;8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9172;Berchtesgadener Land;vers.;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;2;1;1;1;0;4;3;1;2;0;2;1;1;0;1;1;0;3;2;1;0;0;0;11;7;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9172;Berchtesgadener Land;insg.;89;74;15;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;5;3;2;5;5;0;10;8;2;8;7;1;20;17;3;13;11;2;7;7;0;20;18;2;17;13;4;12;12;0;7;6;1;10;7;3;3;1;2;69;57;12
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9173;Bad Tölz-Wolfratshausen;voll.;86;63;23;1;1;0;1;0;1;0;0;0;1;0;1;4;3;1;7;4;3;2;1;1;9;7;2;11;8;3;8;7;1;26;19;7;5;4;1;9;8;1;14;12;2;12;8;4;12;10;2;11;6;5;9;6;3;2;2;0;60;44;16
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9173;Bad Tölz-Wolfratshausen;vers.;18;10;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;1;0;1;1;1;0;4;1;3;0;0;0;2;1;1;2;1;1;5;4;1;1;1;0;2;2;0;3;1;2;1;0;1;14;9;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9173;Bad Tölz-Wolfratshausen;insg.;104;73;31;3;1;2;1;0;1;0;0;0;1;0;1;4;3;1;9;4;5;2;1;1;10;7;3;12;8;4;9;8;1;30;20;10;5;4;1;11;9;2;16;13;3;17;12;5;13;11;2;13;8;5;12;7;5;3;2;1;74;53;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9174;Dachau;voll.;122;92;30;2;2;0;1;1;0;1;0;1;1;1;0;2;1;1;7;5;2;2;1;1;9;6;3;11;7;4;19;19;0;37;31;6;8;8;0;12;8;4;20;16;4;11;8;3;27;20;7;13;9;4;10;6;4;4;2;2;85;61;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9174;Dachau;vers.;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;5;4;1;8;7;1;1;1;0;10;9;1;1;1;0;0;0;0;1;1;0;5;5;0;7;6;1;4;3;1;3;2;1;1;1;0;21;18;3
